Date,Open,High,Low,Close,Adj Close,Volume,company
1/10/2023,139.0,139.350006,138.169998,139.139999,139.139999,231100,Toyota
1/11/2023,139.669998,139.669998,138.630005,138.850006,138.850006,251000,Toyota
1/12/2023,142.259995,142.740005,140.710007,142.360001,142.360001,242800,Toyota
1/13/2023,140.419998,140.979996,139.520004,140.300003,140.300003,291500,Toyota
1/17/2023,144.649994,145.720001,144.270004,144.770004,144.770004,383700,Toyota
1/18/2023,148.0,148.100006,145.070007,145.509995,145.509995,305300,Toyota
1/19/2023,144.880005,145.100006,143.619995,144.179993,144.179993,244900,Toyota
1/20/2023,144.919998,146.320007,144.5,146.110001,146.110001,269500,Toyota
1/23/2023,145.770004,146.589996,145.119995,146.029999,146.029999,231300,Toyota
1/24/2023,150.399994,150.399994,145.0,146.009995,146.009995,143600,Toyota
1/25/2023,145.979996,146.470001,145.210007,146.149994,146.149994,245000,Toyota
1/26/2023,145.520004,146.190002,144.410004,145.470001,145.470001,137100,Toyota
1/27/2023,146.0,147.729996,145.740005,147.160004,147.160004,171800,Toyota
1/30/2023,146.0,146.289993,145.089996,145.179993,145.179993,182400,Toyota
1/31/2023,146.300003,147.110001,145.880005,147.110001,147.110001,145700,Toyota
2/1/2023,146.580002,149.009995,146.580002,148.580002,148.580002,213100,Toyota
2/2/2023,147.0,147.360001,144.610001,146.619995,146.619995,299400,Toyota
2/3/2023,145.619995,146.410004,144.449997,144.710007,144.710007,248100,Toyota
2/6/2023,144.0,144.399994,142.970001,143.789993,143.789993,172100,Toyota
2/7/2023,143.520004,144.970001,143.059998,144.639999,144.639999,166900,Toyota
2/8/2023,144.0,144.639999,143.309998,143.830002,143.830002,192400,Toyota
2/9/2023,146.360001,147.490005,144.690002,144.830002,144.830002,334000,Toyota
2/10/2023,143.669998,143.979996,142.509995,143.419998,143.419998,230100,Toyota
2/13/2023,142.949997,143.910004,142.559998,143.860001,143.860001,197500,Toyota
2/14/2023,142.800003,143.119995,141.550003,142.649994,142.649994,230400,Toyota
2/15/2023,140.410004,140.979996,140.059998,140.970001,140.970001,387800,Toyota
2/16/2023,141.399994,143.660004,141.320007,142.699997,142.699997,303200,Toyota
2/17/2023,142.080002,143.050003,141.820007,142.850006,142.850006,145800,Toyota
2/21/2023,140.160004,140.580002,138.729996,139.179993,139.179993,324000,Toyota
2/22/2023,138.699997,139.279999,138.289993,138.649994,138.649994,178200,Toyota
2/23/2023,139.029999,139.490005,138.149994,138.949997,138.949997,198100,Toyota
2/24/2023,137.199997,137.199997,135.479996,136.050003,136.050003,218700,Toyota
2/27/2023,137.0,137.139999,135.960007,136.25,136.25,192100,Toyota
2/28/2023,136.110001,136.589996,135.880005,135.919998,135.919998,212200,Toyota
3/1/2023,136.660004,137.490005,136.5,136.529999,136.529999,190900,Toyota
3/2/2023,136.119995,137.339996,136.080002,137.270004,137.270004,145100,Toyota
3/3/2023,138.570007,139.919998,138.399994,139.830002,139.830002,244700,Toyota
3/6/2023,140.110001,140.639999,139.960007,140.130005,140.130005,175500,Toyota
3/7/2023,141.279999,141.389999,138.75,139.080002,139.080002,152600,Toyota
3/8/2023,139.490005,139.850006,138.979996,139.710007,139.710007,138800,Toyota
3/9/2023,140.179993,140.679993,138.259995,138.520004,138.520004,166000,Toyota
3/10/2023,139.199997,139.339996,137.449997,137.970001,137.970001,343600,Toyota
3/13/2023,136.410004,137.759995,136.330002,137.119995,137.119995,247400,Toyota
3/14/2023,136.410004,136.759995,135.559998,136.669998,136.669998,221600,Toyota
3/15/2023,135.0,135.0,132.350006,133.580002,133.580002,287800,Toyota
3/16/2023,134.029999,136.029999,133.770004,135.899994,135.899994,190000,Toyota
3/17/2023,135.559998,135.559998,133.270004,133.479996,133.479996,192500,Toyota
3/20/2023,133.649994,135.809998,133.550003,135.130005,135.130005,277100,Toyota
3/21/2023,135.199997,136.169998,135.0,135.779999,135.779999,224500,Toyota
3/22/2023,136.070007,137.759995,135.490005,135.570007,135.570007,301600,Toyota
3/23/2023,136.619995,137.100006,135.179993,135.869995,135.869995,129600,Toyota
3/24/2023,136.009995,136.660004,135.199997,136.649994,136.649994,155900,Toyota
3/27/2023,136.690002,137.309998,136.429993,136.960007,136.960007,137300,Toyota
3/28/2023,137.410004,138.5,137.110001,137.929993,137.929993,210700,Toyota
3/29/2023,139.600006,140.539993,139.309998,139.669998,139.669998,214300,Toyota
3/30/2023,140.0,140.360001,139.289993,139.619995,139.619995,193500,Toyota
3/31/2023,140.990005,141.759995,140.899994,141.690002,141.690002,235000,Toyota
4/3/2023,142.0,142.630005,141.639999,142.339996,142.339996,232900,Toyota
4/4/2023,143.039993,143.050003,141.669998,142.139999,142.139999,349200,Toyota
4/5/2023,140.550003,141.190002,140.169998,140.419998,140.419998,220500,Toyota
4/6/2023,139.190002,139.369995,138.210007,138.869995,138.869995,224000,Toyota
4/10/2023,138.529999,138.649994,136.889999,138.009995,138.009995,347600,Toyota
4/11/2023,137.539993,138.039993,137.229996,137.589996,137.589996,275900,Toyota
4/12/2023,137.570007,137.800003,136.309998,136.440002,136.440002,283200,Toyota
4/13/2023,137.050003,137.490005,136.300003,137.229996,137.229996,281600,Toyota
4/14/2023,136.479996,137.119995,135.619995,135.960007,135.960007,279100,Toyota
4/17/2023,136.710007,137.789993,136.660004,137.75,137.75,322200,Toyota
4/18/2023,137.089996,137.339996,136.559998,137.039993,137.039993,199200,Toyota
4/19/2023,135.899994,135.899994,134.789993,135.259995,135.259995,209500,Toyota
4/20/2023,134.0,134.410004,133.020004,133.800003,133.800003,513200,Toyota
4/21/2023,134.419998,134.789993,133.389999,134.669998,134.669998,165800,Toyota
4/24/2023,134.050003,134.970001,133.889999,134.839996,134.839996,222300,Toyota
4/25/2023,134.75,134.940002,133.460007,133.509995,133.509995,257100,Toyota
4/26/2023,134.490005,134.990005,133.880005,134.020004,134.020004,324000,Toyota
4/27/2023,135.759995,137.839996,135.759995,137.520004,137.520004,323600,Toyota
4/28/2023,136.619995,137.339996,136.289993,137.330002,137.330002,300000,Toyota
5/1/2023,137.330002,137.589996,136.550003,136.690002,136.690002,147400,Toyota
5/2/2023,135.300003,135.419998,134.25,135.160004,135.160004,221700,Toyota
5/3/2023,135.910004,136.429993,135.309998,135.570007,135.570007,265900,Toyota
5/4/2023,135.199997,135.770004,134.880005,134.910004,134.910004,241800,Toyota
5/5/2023,136.210007,137.929993,135.729996,137.539993,137.539993,223900,Toyota
5/8/2023,137.850006,138.199997,137.289993,137.809998,137.809998,187600,Toyota
5/9/2023,141.440002,141.759995,140.580002,140.850006,140.850006,401300,Toyota
5/10/2023,143.940002,144.229996,143.020004,143.589996,143.589996,506600,Toyota
5/11/2023,141.910004,142.679993,141.25,142.669998,142.669998,272400,Toyota
5/12/2023,144.199997,144.850006,142.779999,143.270004,143.270004,293100,Toyota
5/15/2023,141.889999,142.410004,141.279999,142.399994,142.399994,246200,Toyota
5/16/2023,141.589996,141.720001,141.0,141.130005,141.130005,165800,Toyota
5/17/2023,141.130005,142.179993,141.130005,142.020004,142.020004,164600,Toyota
5/18/2023,142.759995,142.759995,141.639999,142.509995,142.509995,188900,Toyota
5/19/2023,142.070007,142.440002,141.710007,142.220001,142.220001,178400,Toyota
5/22/2023,141.660004,141.710007,140.830002,141.190002,141.190002,194400,Toyota
5/23/2023,138.550003,140.320007,138.509995,139.550003,139.550003,230000,Toyota
5/24/2023,140.380005,140.380005,139.139999,139.330002,139.330002,223500,Toyota
5/25/2023,139.110001,139.979996,138.809998,139.600006,139.600006,197500,Toyota
5/26/2023,139.160004,140.440002,139.080002,140.080002,140.080002,171700,Toyota
5/30/2023,139.559998,139.559998,137.369995,137.729996,137.729996,231800,Toyota
5/31/2023,136.460007,136.570007,135.149994,136.130005,136.130005,256900,Toyota
6/1/2023,139.649994,140.860001,139.220001,140.649994,140.649994,300100,Toyota
6/2/2023,145.0,146.389999,145.0,146.0,146.0,353400,Toyota
6/5/2023,145.820007,146.449997,145.460007,145.729996,145.729996,299100,Toyota
6/6/2023,147.0,148.789993,146.130005,148.479996,148.479996,435200,Toyota
6/7/2023,145.229996,146.029999,145.190002,145.309998,145.309998,417900,Toyota
6/8/2023,145.070007,147.0,145.029999,146.860001,146.860001,264100,Toyota
6/9/2023,148.0,149.139999,147.910004,148.639999,148.639999,366600,Toyota
6/12/2023,149.100006,149.880005,148.740005,149.589996,149.589996,289800,Toyota
6/13/2023,157.889999,159.100006,157.289993,158.080002,158.080002,858200,Toyota
6/14/2023,165.889999,166.479996,164.149994,165.570007,165.570007,952800,Toyota
6/15/2023,164.139999,169.070007,164.0,168.179993,168.179993,569400,Toyota
6/16/2023,166.009995,166.149994,164.229996,164.350006,164.350006,420600,Toyota
6/20/2023,158.699997,159.0,156.820007,157.149994,157.149994,781100,Toyota
6/21/2023,157.0,157.339996,156.149994,156.5,156.5,238600,Toyota
6/22/2023,157.009995,157.789993,156.729996,157.110001,157.110001,199500,Toyota
6/23/2023,154.0,154.020004,152.779999,153.380005,153.380005,338600,Toyota
6/26/2023,155.380005,155.619995,153.910004,154.550003,154.550003,305400,Toyota
6/27/2023,155.339996,157.210007,155.210007,157.179993,157.179993,283000,Toyota
6/28/2023,159.119995,160.600006,158.899994,160.110001,160.110001,555200,Toyota
6/29/2023,160.070007,160.619995,159.309998,160.399994,160.399994,347700,Toyota
6/30/2023,160.139999,161.210007,160.0,160.75,160.75,311100,Toyota
7/3/2023,160.880005,161.570007,160.419998,160.470001,160.470001,110200,Toyota
7/5/2023,162.309998,162.309998,161.350006,161.899994,161.899994,357400,Toyota
7/6/2023,161.119995,161.199997,159.850006,160.830002,160.830002,268300,Toyota
7/7/2023,161.039993,162.970001,161.039993,161.770004,161.770004,289700,Toyota
7/10/2023,160.0,160.399994,159.529999,160.240005,160.240005,266400,Toyota
7/11/2023,158.039993,158.550003,157.5,158.419998,158.419998,364800,Toyota
7/12/2023,159.470001,160.309998,159.119995,159.270004,159.270004,248200,Toyota
7/13/2023,160.690002,160.899994,160.149994,160.350006,160.350006,286400,Toyota
7/14/2023,159.970001,160.0,159.080002,159.149994,159.149994,255200,Toyota
7/17/2023,159.399994,159.589996,158.169998,159.449997,159.449997,241300,Toyota
7/18/2023,161.940002,163.529999,161.869995,163.190002,163.190002,435500,Toyota
7/19/2023,164.949997,164.979996,163.679993,163.970001,163.970001,216700,Toyota
7/20/2023,163.080002,163.639999,162.399994,163.279999,163.279999,217800,Toyota
7/21/2023,163.580002,163.679993,162.600006,162.809998,162.809998,214400,Toyota
7/24/2023,164.580002,164.919998,164.25,164.529999,164.529999,212100,Toyota
7/25/2023,165.0,165.800003,164.740005,165.559998,165.559998,233300,Toyota
7/26/2023,165.160004,166.020004,164.880005,165.699997,165.699997,162300,Toyota
7/27/2023,165.869995,166.729996,165.380005,165.429993,165.429993,182200,Toyota
7/28/2023,167.100006,167.800003,166.690002,167.149994,167.149994,292200,Toyota
7/31/2023,168.0,168.570007,167.809998,168.240005,168.240005,201300,Toyota
8/1/2023,171.119995,172.360001,170.550003,171.839996,171.839996,526000,Toyota
8/2/2023,173.960007,175.369995,173.190002,173.850006,173.850006,420200,Toyota
8/3/2023,168.429993,168.699997,166.740005,168.570007,168.570007,421600,Toyota
8/4/2023,171.690002,172.410004,170.649994,170.789993,170.789993,207200,Toyota
8/7/2023,172.330002,173.389999,171.800003,173.389999,173.389999,230600,Toyota
8/8/2023,169.380005,170.350006,168.389999,170.289993,170.289993,431700,Toyota
8/9/2023,167.919998,168.360001,166.410004,167.229996,167.229996,320100,Toyota
8/10/2023,169.550003,169.720001,167.210007,167.660004,167.660004,192500,Toyota
8/11/2023,167.369995,167.639999,166.649994,167.279999,167.279999,146700,Toyota
8/14/2023,165.589996,167.100006,165.190002,166.699997,166.699997,232500,Toyota
8/15/2023,165.929993,165.929993,164.880005,165.389999,165.389999,197400,Toyota
8/16/2023,162.740005,163.919998,162.0,162.240005,162.240005,330700,Toyota
8/17/2023,163.559998,164.009995,162.169998,162.279999,162.279999,240600,Toyota
8/18/2023,160.839996,162.199997,160.380005,161.869995,161.869995,273900,Toyota
8/21/2023,162.160004,163.210007,162.0,162.789993,162.789993,197000,Toyota
8/22/2023,165.839996,166.440002,164.899994,164.990005,164.990005,157700,Toyota
8/23/2023,165.429993,166.080002,165.110001,165.910004,165.910004,189700,Toyota
8/24/2023,164.520004,165.029999,162.779999,162.779999,162.779999,243400,Toyota
8/25/2023,164.270004,165.110001,163.440002,164.460007,164.460007,112000,Toyota
8/28/2023,166.339996,167.360001,166.220001,167.25,167.25,174800,Toyota
8/29/2023,165.559998,167.589996,165.449997,167.389999,167.389999,165000,Toyota
8/30/2023,168.089996,168.779999,167.600006,168.050003,168.050003,180200,Toyota
8/31/2023,171.949997,172.5,171.630005,172.130005,172.130005,558600,Toyota
9/1/2023,173.910004,173.910004,171.919998,172.539993,172.539993,169900,Toyota
9/5/2023,175.050003,175.839996,174.630005,175.369995,175.369995,311600,Toyota
9/6/2023,179.710007,179.880005,178.130005,178.830002,178.830002,375600,Toyota
9/7/2023,178.350006,179.190002,177.800003,178.869995,178.869995,260700,Toyota
9/8/2023,176.419998,177.529999,176.419998,177.130005,177.130005,158900,Toyota
9/11/2023,177.929993,179.119995,177.720001,178.669998,178.669998,235900,Toyota
9/12/2023,180.229996,181.860001,180.0,181.279999,181.279999,266900,Toyota
9/13/2023,183.759995,184.350006,183.380005,183.979996,183.979996,264300,Toyota
9/14/2023,186.5,188.050003,186.25,187.979996,187.979996,360500,Toyota
9/15/2023,190.669998,190.860001,188.949997,189.199997,189.199997,393600,Toyota
9/18/2023,188.660004,189.050003,187.75,188.960007,188.960007,211200,Toyota
9/19/2023,194.460007,195.649994,194.110001,195.039993,195.039993,468300,Toyota
9/20/2023,190.149994,192.520004,188.509995,188.75,188.75,477800,Toyota
9/21/2023,187.190002,187.320007,185.850006,186.300003,186.300003,328100,Toyota
9/22/2023,188.440002,189.149994,186.949997,187.100006,187.100006,396400,Toyota
9/25/2023,185.0,185.270004,183.770004,184.839996,184.839996,348500,Toyota
9/26/2023,181.210007,182.699997,180.110001,180.5,180.5,451900,Toyota
9/27/2023,183.259995,184.419998,181.169998,182.389999,182.389999,398600,Toyota
9/28/2023,180.529999,182.869995,179.830002,182.419998,182.419998,278100,Toyota
9/29/2023,180.529999,181.149994,179.259995,179.75,179.75,222200,Toyota
10/2/2023,179.300003,179.600006,177.589996,178.460007,178.460007,236100,Toyota
10/3/2023,173.320007,174.429993,172.820007,173.649994,173.649994,447400,Toyota
10/4/2023,167.169998,170.190002,166.919998,169.449997,169.449997,861700,Toyota
10/5/2023,173.820007,174.360001,172.160004,173.039993,173.039993,485900,Toyota
10/6/2023,172.649994,173.699997,169.910004,173.179993,173.179993,366200,Toyota
10/9/2023,172.5,174.169998,171.970001,174.119995,174.119995,138200,Toyota
10/10/2023,176.5,177.509995,176.0,177.149994,177.149994,240400,Toyota
10/11/2023,178.380005,178.570007,177.0,178.029999,178.029999,146700,Toyota
10/12/2023,182.580002,182.960007,180.479996,181.600006,181.600006,344000,Toyota
10/13/2023,179.130005,179.470001,177.070007,177.679993,177.679993,273400,Toyota
10/16/2023,178.190002,179.619995,178.190002,179.100006,179.100006,197700,Toyota
10/17/2023,177.809998,179.679993,177.630005,178.220001,178.220001,561400,Toyota
10/18/2023,177.149994,177.75,175.649994,175.979996,175.979996,252100,Toyota
10/19/2023,176.619995,176.880005,174.440002,174.699997,174.699997,313000,Toyota
10/20/2023,174.529999,174.800003,173.229996,173.479996,173.479996,196600,Toyota
10/23/2023,173.050003,175.050003,172.479996,173.809998,173.809998,182000,Toyota
10/24/2023,173.220001,174.5,173.210007,174.119995,174.119995,185200,Toyota
10/25/2023,176.240005,176.880005,175.039993,175.179993,175.179993,237900,Toyota
10/26/2023,172.960007,173.559998,171.369995,171.610001,171.610001,214900,Toyota
10/27/2023,175.350006,175.490005,172.270004,172.809998,172.809998,283200,Toyota
10/30/2023,172.270004,172.929993,170.490005,171.399994,171.399994,251900,Toyota
10/31/2023,174.039993,175.220001,173.600006,175.179993,175.179993,334400,Toyota
11/1/2023,180.899994,186.350006,180.630005,185.779999,185.779999,711100,Toyota
11/2/2023,184.960007,186.720001,183.369995,186.550003,186.550003,418900,Toyota
11/3/2023,187.550003,189.869995,187.550003,189.589996,189.589996,310600,Toyota
11/6/2023,190.229996,190.559998,189.039993,189.649994,189.649994,223600,Toyota
11/7/2023,188.520004,189.619995,187.559998,189.570007,189.570007,254100,Toyota
11/8/2023,184.679993,184.820007,182.820007,183.419998,183.419998,393900,Toyota
11/9/2023,186.470001,186.940002,183.880005,184.220001,184.220001,225000,Toyota
11/10/2023,185.690002,187.100006,184.130005,187.0,187.0,209100,Toyota
11/13/2023,185.509995,188.0,185.179993,187.740005,187.740005,246500,Toyota
11/14/2023,190.389999,192.110001,189.580002,192.080002,192.080002,453400,Toyota
11/15/2023,189.0,190.460007,188.839996,189.110001,189.110001,296400,Toyota
11/16/2023,190.259995,190.820007,189.529999,190.399994,190.399994,171700,Toyota
11/17/2023,191.919998,193.429993,191.839996,193.360001,193.360001,255500,Toyota
11/20/2023,186.770004,188.529999,185.820007,187.679993,187.679993,514000,Toyota
11/21/2023,185.25,185.389999,181.509995,183.210007,183.210007,586600,Toyota
11/22/2023,184.179993,184.589996,183.399994,184.229996,184.229996,184500,Toyota
11/24/2023,187.440002,188.5,187.169998,188.300003,188.300003,214000,Toyota
11/27/2023,186.100006,186.960007,186.100006,186.610001,186.610001,245400,Toyota
11/28/2023,185.809998,187.320007,185.809998,187.160004,187.160004,228400,Toyota
11/29/2023,190.610001,191.240005,189.380005,189.509995,189.509995,318700,Toyota
